,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
780,781,2023-02-16,787.7544555664062,796.1089007357218,786.216103767944,791.9908166376073,8062500.0,-0.0036221132099709,780.5277130126954,772.31552734375,779.7212694469031,56.655480934515566,5.7179129982148424,4.658237225220703,803.1773239635354,757.8781020618553,13.657462607518037
781,782,2023-02-17,783.8020629882812,789.6004657481362,777.6722882594793,786.2160803362563,8956270.0,-0.0050172900326957,780.8069854736328,772.6601184082032,780.1099164508439,53.95549499225679,5.334511628238829,4.7934921058243285,803.47345721947,758.1405137277957,13.533942241885102
782,783,2023-02-20,776.4415893554688,790.2157422072587,773.8145926677021,785.7427119293137,8086706.0,-0.0093907301095258,780.3194458007813,772.7481591796875,779.76055196557,49.24850778430121,4.386173494406535,4.71202838354077,802.9209722410158,757.7179193605468,13.738742763147354
783,784,2023-02-21,779.3526611328125,786.8550727038969,773.4359236507838,776.2759576421577,12389296.0,0.0037492476153424,779.6899017333984,772.7741931152344,779.7217052195931,51.06671567708699,3.825410898919813,4.534704886616579,801.6536606169002,757.7261428498966,13.715914641002048
784,785,2023-02-22,764.0638427734375,777.199000918852,761.6261929817764,775.8026738859212,10359102.0,-0.0196173300250905,777.7657806396485,772.451376953125,778.2304802247211,42.4625875585056,2.1228517210934115,4.052334253511946,798.062327512015,757.4692337672819,14.002382748861622
785,786,2023-02-23,758.8807373046875,766.2648140080034,753.6029959990215,763.4957924668398,27882010.0,-0.0067836025978353,776.6912994384766,771.8928369140625,776.3876475656702,40.0019325797127,0.35127869000621104,3.312123140810799,798.5385871368521,754.844011740101,13.906628124584504
786,787,2023-02-24,752.1119995117188,765.8151985685134,750.3369782178833,765.8151985685134,17061740.0,-0.0089193696192754,776.0558410644531,771.4871838378906,774.0756810843416,36.98752567792329,-1.5806653456409094,2.3335654435204574,799.8956635997519,752.2160185291544,14.018884712159196
787,788,2023-02-27,753.9817504882812,756.8691070076666,746.5976731955545,750.6683772868718,14312972.0,0.0024860007256584,775.5529266357422,771.0446142578126,772.1619734085263,38.369118420653265,-2.9271295082525057,1.281426453165865,800.7700367442992,750.3358165271852,13.751209647870112
788,789,2023-02-28,757.1530151367188,759.8510819707354,751.9936087375356,753.5556504719998,18993992.0,0.0042060230852851,775.4606231689453,770.6171875,770.7325488112112,40.74230385147502,-3.695715595229558,0.2859980434867804,800.9316650217919,749.9895813160987,13.330228475393662
789,790,2023-03-01,756.41943359375,763.4958287329239,755.3307307505042,763.0224897194503,14137256.0,-0.0009688682846178,774.7624481201171,770.2825378417969,769.3693949809768,40.35519479267472,-4.314287090217817,-0.6340589832541392,801.4866127517946,748.0382834884397,12.961290583038375
790,791,2023-03-02,749.98193359375,760.1587217973406,748.8222761897821,754.5023440243442,17391814.0,-0.0085104899664137,774.3151428222657,769.9687133789063,767.5229700869553,37.03015525718137,-5.263289975576527,-1.5599051817186167,802.3517212196597,746.2785644248717,12.845230227646956
791,792,2023-03-03,764.8685302734375,766.8092086899194,751.662360123205,755.4490722648835,14986234.0,0.0198492737129736,773.2998352050781,770.0051611328125,767.2701662951916,47.75118855187486,-4.759295464294723,-2.199783238233838,801.1599878755352,745.439682534621,13.129662003969987
792,793,2023-03-06,770.2645263671875,776.0155486085717,765.8861409096147,766.8091287857136,27004710.0,0.0070548020740517,772.7211761474609,770.2858508300782,767.5553434449056,51.00727907042673,-3.8797411535122137,-2.5357748212895133,800.3275574535651,745.1147948413568,12.988044599053149
793,794,2023-03-08,771.802978515625,776.03933972207,766.8092286366291,766.8092286366291,20099774.0,0.0019973036479992,772.1614593505859,770.2962658691406,767.9598801183074,51.92712938196183,-3.0236925488526367,-2.633358366802138,799.3627087875142,744.9602099136576,12.71962077665228
794,795,2023-03-09,771.8738403320312,779.0922596719008,770.1225092437928,771.5188361022016,20700166.0,9.181334923402672e-05,771.6100189208985,770.2924780273438,768.3326382339002,51.971858913421904,-2.312888368407698,-2.5692643671232505,798.361346719382,744.8586911224149,12.451772894613402
795,796,2023-03-10,751.9700317382812,763.8508293638935,750.2423327911828,762.2887875145955,27387000.0,-0.0257863494702556,770.1450347900391,769.9029211425782,766.774294758127,40.55703780254045,-3.317401010940557,-2.718891695886712,797.813296410462,742.4767731696161,13.107468226487336
796,797,2023-03-13,742.4559326171875,759.1411328403547,740.751865944351,751.6150309707979,26443550.0,-0.0126522317639449,768.0493255615235,769.2142138671875,764.4582602685138,36.43735420949752,-4.825566674881884,-3.1402266916857466,797.3892538913443,738.7093972317026,13.484739560024213
797,798,2023-03-14,740.4678344726562,749.5796099935142,738.0775072511518,743.2605460585534,33185612.0,-0.0026777321820611,765.8246337890625,768.610234375,762.1734578117654,35.62305570724851,-6.110780461010563,-3.73433744555071,796.4183689688933,735.2308986092318,13.343122644476937
798,799,2023-03-15,729.8414306640625,749.248330063132,727.3327108002192,746.9289573593102,37264754.0,-0.0143509323617839,762.7053375244141,767.7885180664063,759.0942171310318,31.562865288947975,-7.8957661475689065,-4.56662318595435,794.5894092430357,730.8212658057925,13.955443831508074
799,800,2023-03-16,734.5747680664062,737.982785579755,725.1790009533352,728.4686837227395,21753342.0,0.0064854325932648,759.9031677246094,766.9606481933594,756.7590315058293,35.110628537222894,-8.826690796992352,-5.418636708161951,791.3296854691471,728.4766499800717,13.87318245971606
800,801,2023-03-17,744.3965454101562,747.4968810064513,728.9420164278159,737.2254484326775,22950876.0,0.0133706979476078,757.7352722167968,766.6065881347656,755.58165187767,41.84722538670416,-8.671955041375554,-6.069300374804672,787.0913474661869,728.3791969674068,14.207588325353155
801,802,2023-03-20,739.2371215820312,742.2428124251653,731.4980411337617,742.1718000249613,26503114.0,-0.0069310152766522,755.5070251464844,766.2473229980469,754.0250299447521,39.52585688116194,-8.863475594729948,-6.628135418789728,783.3361396343519,727.6779106586168,14.114082321856111
802,803,2023-03-21,747.615234375,749.0589413869266,736.6101030086518,744.0651919987587,33050494.0,0.0113334578964849,754.065707397461,766.1057934570313,753.4145732238233,44.873557296383105,-8.244179559374857,-6.9513442469067535,780.3517284420465,727.7796863528755,13.995136325886017
803,804,2023-03-22,745.8876342773438,750.7393591246861,740.9175746776272,749.7689910429613,14177324.0,-0.0023108144647433,752.3924560546875,765.9003649902344,752.697721895587,44.00933814958468,-7.802839601466758,-7.121643317818755,776.1673586261144,728.6175534832606,13.697039763112654
804,805,2023-03-23,739.8999633789062,752.7747627018452,737.7226152584948,742.0773114993176,28364178.0,-0.0080275776447731,751.1842620849609,765.8516137695312,751.4788877511413,41.057926524403136,-7.8457881437051356,-7.266472282996031,774.9197899423747,727.4487342275471,13.793833168843927
805,806,2023-03-24,738.7164306640625,744.9881716394126,736.0183640289285,738.4087487959376,31477748.0,-0.0015995847728372,750.1760467529297,765.5652416992187,750.2634156476099,40.480052672627465,-7.884439461529382,-7.390065718702702,774.2291444318878,726.1229490739715,13.449259914675364
806,807,2023-03-27,741.9351806640625,747.6152485739262,737.8881669466679,739.4501509534972,31872006.0,0.0043572199918533,749.6672058105469,765.2627783203125,749.4702504110817,42.8364414710027,-7.56810428932306,-7.425673432826773,773.9642966589796,725.3701149621141,13.183390037002722
807,808,2023-03-28,747.9702758789062,749.2483258664123,740.3495294210122,741.1068602762156,39276302.0,0.0081342620920632,749.3666320800781,765.0691809082032,749.3273956937317,47.06785498065463,-6.752585042799865,-7.291055754821392,773.5914148553798,725.1418493047765,12.877347637602535
808,809,2023-03-29,751.5676879882812,758.2890786820711,748.7749763296413,749.7689766744074,39763612.0,0.0048095656009161,749.0873657226563,765.0928479003907,749.5407568646411,49.46898133450314,-5.74971988032803,-6.982788579922721,773.0742687932541,725.1004626520585,12.694594435142703
809,810,2023-03-31,761.86279296875,763.4720993070749,753.7450177500838,755.2596794028502,34711228.0,0.0136981740234543,749.3595336914062,765.0990014648437,750.7142841126515,55.66693780244632,-4.077213502395807,-6.401673564417338,773.7924148501272,724.9266525326852,12.638152783974915
810,811,2023-04-03,762.3361206054688,764.7737701383646,758.6440534334533,760.916103659407,40025398.0,0.0006212767457436,749.9772430419922,764.8457629394532,751.821125683396,55.93454910584984,-2.682622956045293,-5.657863442742929,775.0579190218963,724.8965670620881,12.173264492613228
811,812,2023-04-05,782.7843017578125,783.8493144132652,764.9157560941043,766.1464258287228,43365392.0,0.02682305166926,750.8730316162109,764.9371166992188,754.7699995952452,65.59636154819847,0.07177010474163126,-4.511936733246017,779.0996341777117,722.6464290547102,12.840402300840603
812,813,2023-04-06,788.7484130859375,790.0974176490104,779.6366375439686,780.3230137466818,44637344.0,0.0076190993032589,751.7972259521484,764.9882373046875,758.0060389753111,67.81310392186114,2.7047220377470467,-3.0686049790474046,783.4993937335895,720.0950581707074,12.67042928685497
813,814,2023-04-10,785.009033203125,790.9494607030667,782.902697787476,787.2810834915474,31813286.0,-0.0047409032091517,752.4575286865235,764.8495471191407,760.5777527112934,64.98582900262426,4.438454962837568,-1.56719299067041,786.2782655839884,718.6367917890585,12.34016740319324
814,815,2023-04-11,787.3047485351562,790.1921047569881,781.5299783108553,785.26936780893,42361542.0,0.0029244444776181,753.2290740966797,764.544716796875,763.1231808849947,65.92510257959503,5.929346027924225,-0.06788518695148293,789.4081872651988,717.0499609281607,12.077450191974636
815,816,2023-04-12,797.5289306640625,799.0909147701184,789.4348449344496,789.5294896267043,26955504.0,0.0129863082217263,755.5070190429688,764.8878881835938,766.3999189591916,69.80942179608277,7.845456450706251,1.514783140580064,796.4990977630498,714.5149403228877,12.056644195045171
816,817,2023-04-13,801.1025390625,803.2799446098875,794.3338262706332,799.138228506588,35330086.0,0.0044808511152842,758.4393493652344,765.613515625,769.7049303976019,71.05155634756716,9.542349828536658,3.120296478171383,803.4691216399137,713.4095770905551,11.834463776774397
817,818,2023-04-17,788.8904418945312,814.1430655398879,782.571377912893,814.1430655398879,32405148.0,-0.0152441124231863,760.8604797363281,766.1105236816406,771.532121968738,61.708103738384054,9.788895580348822,4.454016298606871,806.959195984754,714.7617634879022,13.244265480361573
818,819,2023-04-18,785.5533447265625,793.9077891209577,784.0386831315956,790.4760815811592,29637226.0,-0.004230114843266,763.6460754394532,766.6416088867187,772.8674765171022,59.40904713856877,9.604296659334182,5.484072370752333,808.6301248490328,718.6620260298736,13.003182659575895
819,820,2023-04-19,788.4407348632812,790.6181404482337,784.3937211551915,788.1094206815565,24741168.0,0.0036756130644746,766.3393737792969,767.0027648925782,774.3506439786431,60.770920967810355,9.580550317202324,6.303367960042332,810.4809202203426,722.1978273382513,12.518985276252057
820,821,2023-04-20,791.37548828125,794.0024850715804,788.7721237726142,791.280785812552,32922716.0,0.0037222244972892,768.6883209228515,767.6517138671875,775.9720577217486,62.16056356834806,9.686876956370838,6.980069759308034,812.9090148791614,724.4676269665416,12.02203991425542
821,822,2023-04-21,792.6535034179688,793.7658385477291,787.2811171507625,790.0028164885751,20128618.0,0.0016149288872902,771.3591400146485,767.8012902832031,777.5607668356744,62.778911819066224,9.761739468547376,7.536403701155902,814.5833004041287,728.1349796251682,11.626517163020505
822,823,2023-04-24,799.0671997070312,800.6291836512714,792.4167640167948,798.5228483313539,35675852.0,0.0080914248929782,773.93173828125,768.1458801269531,779.6089985377084,65.79941366283255,10.220781431704495,8.07327924726562,817.3212266095153,730.5422499529847,11.3826530538388
823,824,2023-04-25,787.7070922851562,798.8541908386393,786.6420795569525,798.8541908386393,50353068.0,-0.0142167109675381,776.0227111816406,768.2400756835938,780.3802455612749,56.97944600708185,9.55773415628812,8.370170229070121,817.8056831728504,734.2397391904308,11.457114989284511
824,825,2023-04-26,791.3281860351562,792.8428477663938,783.3760674945562,785.7427625625156,27392750.0,0.0045970053912998,778.5941223144531,768.4085864257812,781.4229065587875,58.87190124776758,9.218194804821792,8.539775144220457,817.3916616423121,739.7965829865941,11.31494822375259
825,826,2023-04-27,795.6828002929688,797.6944908945422,788.5117034159383,790.7127411596693,47790392.0,0.0055029181756189,781.4424407958984,768.6968481445313,782.7809916763285,61.08866955119408,9.194499928315281,8.670720101039421,816.272828533444,746.6120530583528,11.162651027670544
826,827,2023-04-28,798.8069458007812,800.4163100797197,790.4761903211897,797.4342510399031,27916272.0,0.0039263705419574,784.2860290527344,768.9855847167969,784.3072730215144,62.644294358537934,9.320374525085185,8.800650985848575,814.764749817198,753.8073082882709,11.075327365589072
827,828,2023-05-02,798.6412353515625,804.2029686544997,796.1562055779098,799.3275537958391,32221184.0,-0.00020744743156,786.8195770263671,769.2591760253906,785.6724122910429,62.50156182502083,9.29956006193197,8.900432801065255,812.9102757897055,760.7288782630288,10.859001344946279
828,829,2023-05-03,801.4338989257812,802.7829034515152,795.0438227485433,797.5524846534473,29407270.0,0.0034967685746771,789.3128875732422,769.4433068847657,787.173506256256,63.990616183318544,9.40005112308097,9.000356465468398,810.526909275689,768.0988658707953,10.636149870519532
829,830,2023-05-04,817.8351440429688,820.9828021558743,798.5702121515963,798.5702121515963,56854638.0,0.0204648756923948,792.1115051269531,769.987646484375,790.0936622359429,71.21906557393181,10.680021780074867,9.336289528389692,812.8650098914504,771.3580003624559,11.477324165788
830,831,2023-05-05,769.4835205078125,786.192351749063,767.8031440250422,775.8025843027785,62770416.0,-0.0591214792948734,792.4688751220704,769.6222277832031,788.1307915951686,43.49769790442024,7.704028573717778,9.00983733745531,811.3179477693052,773.6198024748355,14.231229583797894
831,832,2023-05-08,778.3823852539062,781.1750972322802,771.5426590269382,773.909354300027,37244524.0,0.0115647242714451,792.248779296875,769.5138342285156,787.2023719436197,47.54454908977613,5.994495715733592,8.406769013110967,811.64005099533,772.85750759842,14.049825808131454
832,833,2023-05-09,778.4059448242188,783.8493430397727,776.2522293745058,780.9619868467801,43688938.0,3.02673477186044e-05,791.731655883789,769.5531213378906,786.3646169798673,47.555258621520274,4.58868417487929,7.643152045464632,812.0005002541815,771.4628115133966,13.58891779792685
833,834,2023-05-10,782.0033569335938,783.210394506021,773.0099158578086,778.4059920594077,46340550.0,0.0046215116075294,791.5813720703125,769.6061352539062,785.9492588802223,49.2587825993626,3.721945225101649,6.858910681392035,812.0905149135513,771.0722292270736,13.346886430090105
834,835,2023-05-11,782.5240478515625,798.9962689250709,780.6543818274131,788.1804838313546,35734618.0,0.0006658423053456,791.3423370361328,769.9753393554688,785.6230483060642,49.51439877276099,3.0419975145998706,6.095528048033603,812.1544852146013,770.5301888576643,13.703672192059228
835,836,2023-05-12,789.434814453125,791.8015094745331,778.287657790037,779.5893400518114,22478760.0,0.008831379202385,790.937631225586,770.5864208984375,785.9860736534033,52.90541105945108,3.025894535674979,5.481601345561878,811.5668169818797,770.3084454692922,13.690113584376148
836,837,2023-05-15,793.2215576171875,795.5645626680762,788.1567954042247,791.4228462180713,18512260.0,0.0047967775106114,790.5435821533204,771.4086120605468,786.6751673642399,54.700872074900516,3.2808714907938565,5.041455374608274,810.6761527782584,770.4110115283823,13.24137456148153
837,838,2023-05-16,788.6731567382812,800.4029520198595,787.0932017516233,800.4029520198595,32722086.0,-0.0057340863157696,790.5327178955079,772.1024401855469,786.8654520665295,52.13005756860386,3.080415513828484,4.649247402452317,810.6690793231174,770.3963564678983,13.24625854053544
838,839,2023-05-17,784.4360961914062,789.9658807338478,778.1642575542323,789.9658807338478,30466868.0,-0.0053723909716899,790.47685546875,772.6481018066406,786.6340848403274,49.78287390110635,2.5502595279785965,4.2294498275575725,810.6742685929571,770.279442344543,13.143070300469729
839,840,2023-05-18,787.5719604492188,791.8569030573393,785.1781247031724,789.0082618968465,49646942.0,0.0039976032120878,790.4334167480469,773.27115234375,786.7234063268885,51.522579036374765,2.3559867786855193,3.854757217783162,810.6518854044749,770.2149480916188,12.734337198002823
840,841,2023-05-19,788.481689453125,789.9658560394562,781.1326248446826,789.0083216684993,30460332.0,0.0011551058818641,790.2887268066406,774.0411474609375,786.8908618627206,52.04165089563361,2.249500906717003,3.5337059555699306,810.5195716290004,770.0578819842808,12.455686769200735
841,842,2023-05-22,785.6809692382812,791.3543491028732,781.6832161993159,787.5720763787239,28334032.0,-0.0035520421746081,789.9401000976562,774.4573962402344,786.7756339937264,50.25750140747725,1.917017190381216,3.210368202532188,810.236128580465,769.6440716148475,12.256790064511922
842,843,2023-05-23,783.837646484375,789.7743715289307,782.0422694614203,789.4871228939105,22470074.0,-0.0023461466244922,789.1786224365235,774.7288586425781,786.4958256595025,49.065242795070986,1.4876322107138549,2.865821004168521,809.1885344259831,769.1687104470639,11.933598064726096
843,844,2023-05-24,773.592041015625,782.6646557954235,772.538718142512,779.2175554402136,33588112.0,-0.0130710811284747,788.4728698730469,774.7646398925781,785.2668937886571,42.96428413178621,0.3169531469634421,2.356047432727505,809.6048232844872,767.3409164616065,11.888264513093016
844,845,2023-05-25,770.6236572265625,775.6268094273125,764.7587591498904,773.5441253964981,29776930.0,-0.0038371436515367,787.4376434326172,774.7396362304687,783.8722998303623,41.35967822087258,-0.8406516997970357,1.716707606222597,809.8956262492947,764.9796606159397,11.815392067687956
845,846,2023-05-26,773.592041015625,775.1240726305493,767.1047222806039,775.1240726305493,26635066.0,0.003851924037403,786.33310546875,775.1720764160157,782.893227562292,43.62701745859547,-1.501232839301906,1.0731195171176966,809.2290569595092,763.4371539779908,11.544246230706346
846,847,2023-05-29,783.0237426757812,785.6569622323185,777.9248603912886,779.6723723310973,21816292.0,0.0121920872502432,785.5439453125,775.9834326171875,782.9056575731006,50.213940641901985,-1.249287641359615,0.6086380854222343,807.7431465943398,763.3447440306602,11.581437301134
847,848,2023-05-30,783.6221923828125,786.4469304713781,779.696324831423,782.1140640569184,37125928.0,0.0007642804099223,784.7929931640625,776.8465197753907,782.9738989835494,50.60829612311983,-0.9899182060420344,0.28892682712938056,806.170075439849,763.415910888276,11.236377896764079
848,849,2023-05-31,771.22216796875,782.7604463317739,768.2538345692759,780.3427069263231,43334270.0,-0.0158239832084858,783.2824066162109,777.6741345214843,781.8546865059494,43.00683354394127,-1.7646031520741872,-0.12177916871133299,804.0020028992902,762.5628103331316,11.531519319390686
849,850,2023-06-01,767.9425659179688,775.5549758597977,766.0274971750312,775.5549758597977,50366938.0,-0.0042524737838113,780.7877777099609,778.3414904785157,780.5297226404275,41.242410273968495,-2.613061285898766,-0.6200355921488196,795.371768467198,766.2037869527238,11.388373559774672
850,851,2023-06-02,769.1395263671875,773.1133176055869,766.5063067001975,771.9881679023533,17859710.0,0.0015586588142668,780.7705780029297,778.8363500976562,779.4449420429761,42.174859810822575,-3.152545186411544,-1.1265375110013645,795.408566552519,766.1325894533404,11.04684765589001
851,852,2023-06-05,768.1341552734375,773.9272270660708,767.2005241092544,772.9696926063541,18697242.0,-0.0013071374689305,780.2581665039063,779.4142907714844,778.367724255401,41.57802181248797,-3.6194918602587904,-1.6251283808528498,795.8791648573715,764.6371681504411,10.73826589167047
852,853,2023-06-06,765.740234375,770.7433279959911,762.3170373717256,769.6900635841799,32182852.0,-0.0031165401017552,779.6248809814454,779.7767907714843,777.1651061715532,40.122046602279454,-4.135053549783606,-2.1271134146390014,796.4735994186705,762.7761625442203,10.57312480114154
853,854,2023-06-07,769.7139892578125,772.0360568877586,764.1124365028589,767.6792286969496,24949026.0,0.0051894293971059,779.0104125976562,780.2533178710937,776.4554759892922,43.649519941290414,-4.174865839531321,-2.5366638996174653,796.3563848326941,761.6644403626184,10.383874485695694
854,855,2023-06-08,770.1927490234375,778.4754447215801,767.5834912360843,767.5834912360843,37395522.0,0.0006219969655048,778.39384765625,780.8591735839843,775.8590258020679,44.076973281637194,-4.120289323534166,-2.853388984400806,796.0699121252695,760.7177831872306,10.420165842824266
855,856,2023-06-09,771.1024169921875,774.8846894448892,769.3788668136775,773.639906451702,18212578.0,0.0011810913176,777.4772277832031,781.5068933105468,775.4060154392222,44.93172989408705,-3.9580089750488696,-3.0743129825304187,794.6625380745564,760.2919174918499,10.069141327709081
856,857,2023-06-12,766.4105224609375,773.592030136009,765.7641400155738,772.0360368064102,13408292.0,-0.0060846580530139,776.1366760253907,781.9964001464843,774.5493018222427,41.41559351243331,-4.160042921320496,-3.2914589702884345,792.3559294823873,759.917422568394,9.909051955760946
857,858,2023-06-13,767.7032470703125,770.3364668139276,761.287754551761,761.287754551761,27926108.0,0.0016867260710671,775.0881805419922,782.3910595703124,773.8972966077732,42.74503187999977,-4.167800398462646,-3.466727255923277,790.6271215175733,759.5492395664111,9.847599120504201
858,859,2023-06-14,766.8653564453125,771.772720205927,766.1232439139638,771.0306076745784,20113968.0,-0.001091425141417,774.2096435546875,782.6970129394531,773.2275880208722,42.078512848757796,-4.193222170884951,-3.612026238915612,789.5203469845633,758.8989401248118,9.547733204179844
859,860,2023-06-15,757.4336547851562,768.8761438484094,755.9733914813049,767.9425712071014,35377476.0,-0.0122990321324143,772.7027282714844,782.6084301757812,771.723403903185,35.38915396594109,-4.9177399635258325,-3.8731689838376564,788.3842754564946,757.0211810864741,9.78737743010303
860,861,2023-06-16,767.3441162109375,770.4321412189463,758.3672313699111,759.8753597118556,15779272.0,0.0130842633716774,771.645849609375,782.7085900878906,771.3063288848757,45.24004856322557,-4.6387613686549685,-4.026287460801119,785.6954322913889,757.5962669273611,10.016742358937817
861,862,2023-06-19,768.014404296875,772.8499412572538,765.2375312003252,771.2939478800904,24829146.0,0.0008735169421083,770.7625213623047,782.4131921386719,770.992812257447,45.84148440372125,-4.313854743383217,-4.0838009173175385,783.3128305530156,758.2122121715938,9.845004337365733
862,863,2023-06-20,769.6182250976562,771.2939101911815,761.5510099789078,768.0143667682194,20005626.0,0.00208826916762,770.0515502929687,782.0305883789063,770.8618991946098,47.332051992929635,-3.8821974119156266,-4.043480216237157,781.0769049237007,759.0261956622368,9.837711185573442
863,864,2023-06-21,783.0716552734375,783.8616328770374,771.2939933210611,773.6878294269613,24308946.0,0.0174806543518042,770.5255310058594,781.9918408203125,772.0247331068791,57.819281358631144,-2.426554674812678,-3.720095107952261,782.8566877114439,758.194374300275,10.152403799416854
864,865,2023-06-22,786.9017333984375,793.580570693625,784.7233777731387,785.1781832214814,56596140.0,0.0048910953412846,771.3394348144532,781.9837805175781,773.4415902775037,60.246184654644225,-0.9529074984520776,-3.166657586052225,785.5887064894762,757.0901631394302,10.177868915186183
865,866,2023-06-23,786.8538208007812,794.7056138469821,782.3294945543738,784.0051796001923,21339218.0,-6.088765041767363e-05,772.0025238037109,781.7702783203125,774.7189455654349,60.199523195388075,0.2086966347633279,-2.4915867418891144,787.7634686613317,756.2415789460902,10.334886799287764
866,867,2023-06-26,783.0476684570312,790.3249060654587,779.7680665871447,787.571994837304,16130314.0,-0.0048371784480584,772.0037200927734,781.4091809082031,775.5121572693964,56.45859019271521,0.8127823455045018,-1.8307129244103915,787.7680141802952,756.2394260052516,10.350740562075346
867,868,2023-06-27,794.083251953125,800.9296461673263,784.4840048316838,786.5905337191974,33831864.0,0.014093118389381,772.5267730712891,781.513037109375,777.280832953561,63.534235019780716,2.1571378411240403,-1.033142771303505,790.3571403184357,754.6964058241425,10.888686072662466
868,869,2023-06-28,802.4856567382812,804.2810337444777,794.9929383437692,799.5412267594668,59562950.0,0.0105812643252325,774.0899475097656,781.8516833496094,779.6812923616296,67.82186578873555,3.8561023537030223,-0.05529374630219963,796.1651481223867,752.0147468971445,10.839335766854623
869,870,2023-06-30,814.5745239257812,818.1174128864183,805.8848875767882,815.8193069543128,40699016.0,0.0150642782035947,776.4215454101562,782.3743591308594,783.0044572725012,72.78066236609527,6.1076097975618495,1.1772869624706104,804.4538698310971,748.3892209892153,11.181651508374793
870,871,2023-07-03,823.3838500976562,841.4333500761821,818.6919081822313,819.8888261766497,44104116.0,0.010814635018806,779.1337615966797,783.0145263671875,786.8501137320397,75.71732301808802,8.504747235406285,2.6427790170577454,813.584781870614,744.6827413227454,12.301449697090943
871,872,2023-07-04,827.4054565429688,836.406303333363,820.5112555769142,825.1313123295552,38795188.0,0.0048842425617596,782.0973266601562,783.7095654296875,790.7125273330806,76.94044212085964,10.606738081373123,4.235570829920821,822.0169329347361,742.1777203855763,12.55813527275936
872,873,2023-07-05,801.1212158203125,823.4796217067899,798.8470715161803,821.6842446245804,37165754.0,-0.0317670623450756,783.8663757324218,783.7506457519531,791.7038309985313,56.80232542830446,10.035973950549874,5.395651454046632,823.8654707820317,743.867280682812,13.701010255190008
873,874,2023-07-06,801.9349975585938,808.0871439109142,794.9450086715105,800.9774632331506,52156544.0,0.0010158035041525,785.477426147461,784.0352038574218,792.6782278137754,57.17604695721482,9.539341064205814,6.224389376078469,825.6617848132734,745.2930674816486,13.661090611205266
874,875,2023-07-07,794.945068359375,801.9350577712964,792.9821345334826,797.1473857846021,19926336.0,-0.0087163289050843,786.7150421142578,784.1075415039063,792.8941173895469,52.93945411948907,8.483929595318386,6.676297419926453,826.4624808633271,746.9676033651886,13.324792941677305
875,876,2023-07-10,793.053955078125,802.7729532283765,789.8222762743131,795.2323693528155,38398442.0,-0.0023789232193778,787.8126190185546,784.0549645996093,792.9093400265543,51.820698283191156,7.409499269961202,6.822937789933404,826.9830892447324,748.6421487923769,13.298070371133454
876,877,2023-07-11,789.1998291015625,802.4137915457645,787.8113925946035,796.1898182223189,50670426.0,-0.0048598534209224,788.9520843505859,783.862822265625,792.5560532717932,49.52369336173,6.175818746038658,6.693513981154455,826.8718303375892,751.0323383635825,13.39123669827828
877,878,2023-07-12,781.8028564453125,797.7697889233564,779.0260418202364,792.5272531476065,70958358.0,-0.0093727499468301,789.6570648193359,783.5260546875,791.5319392883189,45.36731975789199,4.548808337383775,6.2645728524003195,826.4787815181699,752.835348120502,13.773558870052687
878,879,2023-07-13,785.7047729492188,793.532604310247,784.2445681802172,793.1735289409957,41913546.0,0.0049909212683711,790.5990356445312,783.2114721679687,790.9769710655474,47.85351501438557,3.5335108057021216,5.71836044306068,825.9758827707398,755.2221885183227,13.627572369687105
879,880,2023-07-14,787.3326416015625,791.6894113288874,782.7843533101579,791.6894113288874,24727214.0,0.0020718579145617,792.0939849853515,782.6014221191406,790.6298920689774,48.898340604519426,2.827640315190365,5.140216417486617,824.1053452651644,760.0826247055387,13.290249916047276
880,881,2023-07-17,803.80224609375,805.2864126924621,781.8268204083179,789.9658626293475,49252928.0,0.0209182289949081,793.9168914794922,783.2877966308594,791.8844019760986,58.05517987349463,3.5561986617138928,4.823412866332072,824.188011534502,763.6457714244823,14.01663151376849
881,882,2023-07-18,803.1320190429688,815.8193504913376,799.5412648594681,812.9467471445371,81076818.0,-0.0008338208235152,795.6727722167968,783.7827893066407,792.9556036015148,57.60282648503462,4.03301459682848,4.665333212431354,823.7228022966985,767.6227421368951,14.1781639507757
882,883,2023-07-19,806.7705688476562,808.518080755261,801.935031985233,804.8555001145571,32935134.0,0.0045304504345664,797.5303894042969,784.3500817871094,794.2713145773378,59.450045128542,4.650882740134648,4.662443117972013,823.2571372344738,771.80364157412,13.635655723579442
883,884,2023-07-20,808.51806640625,810.0740597242783,804.328853626943,804.8794475665894,56210948.0,0.0021660402920866,798.8027099609375,784.8803759765625,795.6281480848533,60.34369335912747,5.221367469733764,4.7742279883243635,824.0559308677565,773.5494890541185,13.072052178847718
884,885,2023-07-21,802.2940673828125,809.0207693498382,801.0971494842852,804.3288278103088,42154248.0,-0.0076980333304144,799.5723266601562,785.2757763671875,796.2629975418017,55.64037981184576,5.112324330430511,4.841847256745593,824.2597160202114,774.8849373001011,12.704307013612384
885,886,2023-07-24,803.5628662109375,806.555161158962,799.5890751426567,803.6107312414538,32179444.0,0.0015814635552073,800.4077789306641,785.5583374023438,796.9582231293384,56.386655633369635,5.0698462864344265,4.88744706268336,824.4391766085369,776.3763812527914,12.294434085233307
